highway,osmid,x,y,geometry,elevation
,3835445345,-117.7092997,34.10297429999999,POINT (-117.7092997 34.1029743),381.6374206542969
,2247762320,-117.7081591,34.1050973,POINT (-117.7081591 34.1050973),390.7146911621094
,2247762331,-117.7052972,34.1052271,POINT (-117.7052972 34.1052271),396.798583984375
,2247762347,-117.71254779999998,34.105506899999995,POINT (-117.7125478 34.1055069),387.0149536132812
,2247762350,-117.7071645,34.1055588,POINT (-117.7071645 34.1055588),394.1032104492188
,3695878577,-117.7142892,34.1036977,POINT (-117.7142892 34.1036977),380.5532531738281
,3695878578,-117.71429409999999,34.1043997,POINT (-117.7142941 34.1043997),383.0854797363281
,2247762359,-117.70792279999999,34.1056821,POINT (-117.7079228 34.1056821),393.5418090820312
,2247762374,-117.70769070000001,34.1057224,POINT (-117.7076907 34.1057224),393.3781433105469
,2247762377,-117.7078482,34.1059223,POINT (-117.7078482 34.1059223),393.7840881347656
,2247762378,-117.7079314,34.105937700000005,POINT (-117.7079314 34.1059377),393.7396545410156
,2247762380,-117.70836429999999,34.105943100000005,POINT (-117.7083643 34.1059431),393.4586486816406
,2247762382,-117.70858510000001,34.105944799999996,POINT (-117.7085851 34.1059448),393.1355285644531
,2247762384,-117.70880079999999,34.1059475,POINT (-117.7088008 34.1059475),393.11328125
,2247762386,-117.70905249999998,34.105948299999994,POINT (-117.7090525 34.1059483),393.1519775390625
,2247762388,-117.7091626,34.1059489,POINT (-117.7091626 34.1059489),392.9819641113281
,2247762390,-117.709414,34.1059417,POINT (-117.709414 34.1059417),392.7549133300781
,2247762392,-117.70981770000002,34.1059521,POINT (-117.7098177 34.1059521),392.6399841308594
,2247762394,-117.71022090000001,34.1059562,POINT (-117.7102209 34.1059562),391.9867858886719
,2247762396,-117.70836399999999,34.106161799999995,POINT (-117.708364 34.1061618),394.1473999023438
,2247762398,-117.7085847,34.1061645,POINT (-117.7085847 34.1061645),393.6804504394531
,2247762400,-117.70879380000001,34.1061671,POINT (-117.7087938 34.1061671),393.8039855957031
,2247762402,-117.7090477,34.106170299999995,POINT (-117.7090477 34.1061703),393.7824401855469
,2247762404,-117.709157,34.1061716,POINT (-117.709157 34.1061716),393.6786193847656
,2247762406,-117.7097223,34.106190600000005,POINT (-117.7097223 34.1061906),393.0828247070312
,2247762408,-117.7098082,34.106194099999996,POINT (-117.7098082 34.1061941),393.0635070800781
,2247762410,-117.70991880000001,34.1061923,POINT (-117.7099188 34.1061923),393.1002502441406
,5259526677,-117.7124225,34.1062503,POINT (-117.7124225 34.1062503),390.6080627441406
,5259526678,-117.7124172,34.1065318,POINT (-117.7124172 34.1065318),390.4205017089844
,5258514317,-117.70529180000001,34.1048373,POINT (-117.7052918 34.1048373),394.5298767089844
,5258514318,-117.7052382,34.104836799999994,POINT (-117.7052382 34.1048368),394.6972961425781
,5258514319,-117.70566540000002,34.103771200000004,POINT (-117.7056654 34.1037712),389.6242980957031
,5258514320,-117.70566540000002,34.103835700000005,POINT (-117.7056654 34.1038357),390.0285339355469
,123568747,-117.70936280000001,34.099661700000006,POINT (-117.7093628 34.0996617),372.0309753417969
,4789174917,-117.7056423,34.1064767,POINT (-117.7056423 34.1064767),399.0397338867188
,123568800,-117.70933670000001,34.10463789999999,POINT (-117.7093367 34.1046379),387.7432861328125
,123568815,-117.70931680000001,34.1037155,POINT (-117.7093168 34.1037155),384.4746704101562
